Lname,Fname,Alias,Gender,Age,Color,Day,Month,Year,Date,FullDate,TimelineDate,City,County,State,Children,Literate,Armed,Transportation,Enslaver,Reward,CityState,Long,Lat
Harris,Franklin,<i>None/Unknown</i>,Male,6,<i>Unknown</i>,24,8,1854,Aug 1854,"August 24, 1854",8/24/1854,Huntsville,Madison County,AL,No,Yes,No,Railroad,Hezekiah Thompson,<i>None/Unknown</i>,"Huntsville, AL",-86.5851,34.72929
Moore,Hannah,Aunt Hannah,Female,57,<i>Unknown</i>,null,null,1854,null 1854,1854,,South End,Camden County,NC,No,Yes,No,Schooner,Ann McCourt,<i>None/Unknown</i>,"South End, NC",-80.85764,35.213276
Smith,John Wesley,<i>None/Unknown</i>,Male,26,<i>Unknown</i>,null,null,null,null null,<i>Unknown</i>,,null,Franklin County,NC,No,Yes,No,<i>Unknown</i>,Carter Gay,$100 ,NC,-80.843124,35.782169
Sheldon,James,<i>None/Unknown</i>,Male,<i>Unknown</i>,<i>Unknown</i>,7,9,1857,Sept 1857,"Septembert 7, 1857",9/7/1857,null,Chesterfield County,VA,No,Yes,No,Foot,Major Edward Johnson,$500 ,VA,-78.024902,37.926868
Nole,Charles,<i>None/Unknown</i>,Male,<i>Unknown</i>,Mulatto,null,10,1858,Oct 1858,October 1858,,null,<i>County Unknown</i>,VA,No,Yes,No,<i>Unknown</i>,Tabby & Eliza Fortlock,<i>None/Unknown</i>,VA,-78.024902,37.926868
Hogg,William,John Smith,Male,25,<i>Unknown</i>,26,4,1854,Apr 1854,"April 26, 1854",4/26/1854,Richmond,Henrico County,VA,No,Yes,No,<i>Unknown</i>,Samuel Myers,<i>None/Unknown</i>,"Richmond, VA",-77.43367,37.54068
Graham,George,Henry Washington,Male,24,Black,16,1,1856,Jan 1856,"January 16, 1856",1/16/1856,Richmond,Henrico County,VA,No,Yes,No,Steamer,McHenry & McCulloch,$100 ,"Richmond, VA",-77.43367,37.54068
Amos,Harriet,Mary Jane Johnson,Female,<i>Unknown</i>,Mulatto,12,5,1854,May 1854,"May 12, 1854",5/12/1854,Richmond,Henrico County,VA,No,Yes,No,<i>Unknown</i>,"William H. Christian, Esq.",<i>None/Unknown</i>,"Richmond, VA",-77.43367,37.54068
Unidentified,<i>Unknown</i>,<i>None/Unknown</i>,Male,<i>Unknown</i>,<i>Unknown</i>,13,5,1856,May 1856,"May 13, 1856",5/13/1856,Richmond,Henrico County,VA,No,Yes,No,<i>Unknown</i>,Daniel Delaplain,<i>None/Unknown</i>,"Richmond, VA",-77.43367,37.54068
Pembrooke,Stephen,<i>None/Unknown</i>,Male,45,<i>Unknown</i>,24,5,1854,May 1854,"May 24, 1854",5/24/1854,Richmond,Henrico County,VA,No,Yes,No,Steamer,<i>Unknown</i>,<i>None/Unknown</i>,"Richmond, VA",-77.43367,37.54068
Richards,John Henry,<i>None/Unknown</i>,Male,24,<i>Unknown</i>,31,5,1856,May 1856,"May 31, 1856",5/31/1856,Richmond,Henrico County,VA,No,Yes,No,Schooner,James Dunlap,<i>None/Unknown</i>,"Richmond, VA",-77.43367,37.54068
